state,sacc_code,country_of_birth,year,net_overseas_migration
New South Wales,9111,Cote d'Ivoire,2014-15,10
New South Wales,9111,Cote d'Ivoire,2015-16,0
New South Wales,9111,Cote d'Ivoire,2016-17,10
New South Wales,9111,Cote d'Ivoire,2017-18,10
New South Wales,9111,Cote d'Ivoire,2018-19,0
New South Wales,9111,Cote d'Ivoire,2019-20,0
New South Wales,9111,Cote d'Ivoire,2020-21,0
New South Wales,9111,Cote d'Ivoire,2021-22,0
New South Wales,9111,Cote d'Ivoire,2022-23,0
New South Wales,9111,Cote d'Ivoire,2023-24,10
New South Wales,9111,Cote d'Ivoire,2024-25,10
New South Wales,9112,Equator Guinea,2004-05,0
New South Wales,9112,Equator Guinea,2005-06,0
New South Wales,9112,Equator Guinea,2006-07,0
New South Wales,9112,Equator Guinea,2007-08,0
New South Wales,9112,Equator Guinea,2008-09,0
New South Wales,9112,Equator Guinea,2009-10,0
New South Wales,9112,Equator Guinea,2010-11,0
New South Wales,9112,Equator Guinea,2011-12,0
New South Wales,9112,Equator Guinea,2012-13,0
New South Wales,9112,Equator Guinea,2013-14,0
New South Wales,9112,Equator Guinea,2014-15,0
New South Wales,9112,Equator Guinea,2015-16,0
New South Wales,9112,Equator Guinea,2016-17,0
New South Wales,9112,Equator Guinea,2017-18,0
New South Wales,9112,Equator Guinea,2018-19,0
New South Wales,9112,Equator Guinea,2019-20,0
New South Wales,9112,Equator Guinea,2020-21,0
New South Wales,9112,Equator Guinea,2021-22,0
New South Wales,9112,Equator Guinea,2022-23,0
New South Wales,9112,Equator Guinea,2023-24,0
New South Wales,9112,Equator Guinea,2024-25,0
New South Wales,9113,Gabon,2004-05,0
New South Wales,9113,Gabon,2005-06,0
New South Wales,9113,Gabon,2006-07,0
New South Wales,9113,Gabon,2007-08,0
New South Wales,9113,Gabon,2008-09,0
New South Wales,9113,Gabon,2009-10,0
New South Wales,9113,Gabon,2010-11,0
New South Wales,9113,Gabon,2011-12,0
New South Wales,9113,Gabon,2012-13,0
New South Wales,9113,Gabon,2013-14,0
New South Wales,9113,Gabon,2014-15,10
New South Wales,9113,Gabon,2015-16,0
New South Wales,9113,Gabon,2016-17,10
New South Wales,9113,Gabon,2017-18,-10
New South Wales,9113,Gabon,2018-19,0
New South Wales,9113,Gabon,2019-20,0
New South Wales,9113,Gabon,2020-21,0
New South Wales,9113,Gabon,2021-22,0
New South Wales,9113,Gabon,2022-23,0
New South Wales,9113,Gabon,2023-24,0
New South Wales,9113,Gabon,2024-25,0
New South Wales,9114,Gambia,2004-05,0
New South Wales,9114,Gambia,2005-06,0
New South Wales,9114,Gambia,2006-07,0
New South Wales,9114,Gambia,2007-08,0
New South Wales,9114,Gambia,2008-09,0
New South Wales,9114,Gambia,2009-10,0
New South Wales,9114,Gambia,2010-11,0
New South Wales,9114,Gambia,2011-12,0
New South Wales,9114,Gambia,2012-13,0
New South Wales,9114,Gambia,2013-14,0
New South Wales,9114,Gambia,2014-15,10
New South Wales,9114,Gambia,2015-16,0
New South Wales,9114,Gambia,2016-17,0
New South Wales,9114,Gambia,2017-18,0
New South Wales,9114,Gambia,2018-19,0
New South Wales,9114,Gambia,2019-20,0
New South Wales,9114,Gambia,2020-21,0
New South Wales,9114,Gambia,2021-22,0
New South Wales,9114,Gambia,2022-23,0
New South Wales,9114,Gambia,2023-24,10
New South Wales,9114,Gambia,2024-25,10
New South Wales,9115,Ghana,2004-05,70
New South Wales,9115,Ghana,2005-06,110
New South Wales,9115,Ghana,2006-07,120
New South Wales,9115,Ghana,2007-08,110
New South Wales,9115,Ghana,2008-09,100
New South Wales,9115,Ghana,2009-10,140
New South Wales,9115,Ghana,2010-11,110
New South Wales,9115,Ghana,2011-12,110
New South Wales,9115,Ghana,2012-13,150
New South Wales,9115,Ghana,2013-14,120
New South Wales,9115,Ghana,2014-15,110
New South Wales,9115,Ghana,2015-16,140
New South Wales,9115,Ghana,2016-17,180
New South Wales,9115,Ghana,2017-18,120
New South Wales,9115,Ghana,2018-19,150
New South Wales,9115,Ghana,2019-20,70
New South Wales,9115,Ghana,2020-21,-20
New South Wales,9115,Ghana,2021-22,140
New South Wales,9115,Ghana,2022-23,230
New South Wales,9115,Ghana,2023-24,250
New South Wales,9115,Ghana,2024-25,170
New South Wales,9116,Guinea,2004-05,60
New South Wales,9116,Guinea,2005-06,50
New South Wales,9116,Guinea,2006-07,50
New South Wales,9116,Guinea,2007-08,40
New South Wales,9116,Guinea,2008-09,20
New South Wales,9116,Guinea,2009-10,50
New South Wales,9116,Guinea,2010-11,30
New South Wales,9116,Guinea,2011-12,30
New South Wales,9116,Guinea,2012-13,20
New South Wales,9116,Guinea,2013-14,30
New South Wales,9116,Guinea,2014-15,10
New South Wales,9116,Guinea,2015-16,10
New South Wales,9116,Guinea,2016-17,30
New South Wales,9116,Guinea,2017-18,10
New South Wales,9116,Guinea,2018-19,10
New South Wales,9116,Guinea,2019-20,10
New South Wales,9116,Guinea,2020-21,0
New South Wales,9116,Guinea,2021-22,20
New South Wales,9116,Guinea,2022-23,0
New South Wales,9116,Guinea,2023-24,10
New South Wales,9116,Guinea,2024-25,10
New South Wales,9117,Guinea-Bissau,2004-05,0
New South Wales,9117,Guinea-Bissau,2005-06,0
New South Wales,9117,Guinea-Bissau,2006-07,0
New South Wales,9117,Guinea-Bissau,2007-08,0
New South Wales,9117,Guinea-Bissau,2008-09,0
New South Wales,9117,Guinea-Bissau,2009-10,0
New South Wales,9117,Guinea-Bissau,2010-11,0
New South Wales,9117,Guinea-Bissau,2011-12,0
New South Wales,9117,Guinea-Bissau,2012-13,0
New South Wales,9117,Guinea-Bissau,2013-14,0
New South Wales,9117,Guinea-Bissau,2014-15,0
New South Wales,9117,Guinea-Bissau,2015-16,0
New South Wales,9117,Guinea-Bissau,2016-17,0
New South Wales,9117,Guinea-Bissau,2017-18,0
New South Wales,9117,Guinea-Bissau,2018-19,0
New South Wales,9117,Guinea-Bissau,2019-20,0
New South Wales,9117,Guinea-Bissau,2020-21,0
New South Wales,9117,Guinea-Bissau,2021-22,0
New South Wales,9117,Guinea-Bissau,2022-23,0
New South Wales,9117,Guinea-Bissau,2023-24,0
New South Wales,9117,Guinea-Bissau,2024-25,0
New South Wales,9118,Liberia,2004-05,250
New South Wales,9118,Liberia,2005-06,190
New South Wales,9118,Liberia,2006-07,180
New South Wales,9118,Liberia,2007-08,50
New South Wales,9118,Liberia,2008-09,70
New South Wales,9118,Liberia,2009-10,40
New South Wales,9118,Liberia,2010-11,30
New South Wales,9118,Liberia,2011-12,40
New South Wales,9118,Liberia,2012-13,20
New South Wales,9118,Liberia,2013-14,10
New South Wales,9118,Liberia,2014-15,30
New South Wales,9118,Liberia,2015-16,0
New South Wales,9118,Liberia,2016-17,20
New South Wales,9118,Liberia,2017-18,10
New South Wales,9118,Liberia,2018-19,0
New South Wales,9118,Liberia,2019-20,-10
New South Wales,9118,Liberia,2020-21,10
New South Wales,9118,Liberia,2021-22,20
New South Wales,9118,Liberia,2022-23,10
New South Wales,9118,Liberia,2023-24,10
New South Wales,9118,Liberia,2024-25,10
New South Wales,9121,Mali,2004-05,0
New South Wales,9121,Mali,2005-06,0
New South Wales,9121,Mali,2006-07,0
New South Wales,9121,Mali,2007-08,0
New South Wales,9121,Mali,2008-09,0
New South Wales,9121,Mali,2009-10,0
New South Wales,9121,Mali,2010-11,0
New South Wales,9121,Mali,2011-12,0
New South Wales,9121,Mali,2012-13,0
New South Wales,9121,Mali,2013-14,0
New South Wales,9121,Mali,2014-15,0
New South Wales,9121,Mali,2015-16,0
New South Wales,9121,Mali,2016-17,0
New South Wales,9121,Mali,2017-18,0
New South Wales,9121,Mali,2018-19,0
New South Wales,9121,Mali,2019-20,0
New South Wales,9121,Mali,2020-21,0
New South Wales,9121,Mali,2021-22,0
New South Wales,9121,Mali,2022-23,0
New South Wales,9121,Mali,2023-24,0
New South Wales,9121,Mali,2024-25,0
New South Wales,9122,Mauritania,2004-05,0
New South Wales,9122,Mauritania,2005-06,0
New South Wales,9122,Mauritania,2006-07,0
New South Wales,9122,Mauritania,2007-08,10
New South Wales,9122,Mauritania,2008-09,0
New South Wales,9122,Mauritania,2009-10,0
New South Wales,9122,Mauritania,2010-11,0
New South Wales,9122,Mauritania,2011-12,0
New South Wales,9122,Mauritania,2012-13,0
New South Wales,9122,Mauritania,2013-14,0
New South Wales,9122,Mauritania,2014-15,0
New South Wales,9122,Mauritania,2015-16,0
New South Wales,9122,Mauritania,2016-17,0
New South Wales,9122,Mauritania,2017-18,0
New South Wales,9122,Mauritania,2018-19,0
New South Wales,9122,Mauritania,2019-20,0
New South Wales,9122,Mauritania,2020-21,0
New South Wales,9122,Mauritania,2021-22,0
New South Wales,9122,Mauritania,2022-23,0
New South Wales,9122,Mauritania,2023-24,0
New South Wales,9122,Mauritania,2024-25,0
New South Wales,9123,Niger,2004-05,0
New South Wales,9123,Niger,2005-06,0
New South Wales,9123,Niger,2006-07,0
New South Wales,9123,Niger,2007-08,0
New South Wales,9123,Niger,2008-09,0
New South Wales,9123,Niger,2009-10,0
New South Wales,9123,Niger,2010-11,0
New South Wales,9123,Niger,2011-12,0
New South Wales,9123,Niger,2012-13,0
New South Wales,9123,Niger,2013-14,0
New South Wales,9123,Niger,2014-15,0
New South Wales,9123,Niger,2015-16,0
New South Wales,9123,Niger,2016-17,0
New South Wales,9123,Niger,2017-18,0
New South Wales,9123,Niger,2018-19,0
New South Wales,9123,Niger,2019-20,0
New South Wales,9123,Niger,2020-21,0
New South Wales,9123,Niger,2021-22,0
New South Wales,9123,Niger,2022-23,0
New South Wales,9123,Niger,2023-24,0
New South Wales,9123,Niger,2024-25,0
New South Wales,9124,Nigeria,2004-05,60
New South Wales,9124,Nigeria,2005-06,70
New South Wales,9124,Nigeria,2006-07,100
New South Wales,9124,Nigeria,2007-08,80
New South Wales,9124,Nigeria,2008-09,150
New South Wales,9124,Nigeria,2009-10,160
New South Wales,9124,Nigeria,2010-11,150
New South Wales,9124,Nigeria,2011-12,130
New South Wales,9124,Nigeria,2012-13,230
New South Wales,9124,Nigeria,2013-14,280
New South Wales,9124,Nigeria,2014-15,350
New South Wales,9124,Nigeria,2015-16,450
New South Wales,9124,Nigeria,2016-17,630
New South Wales,9124,Nigeria,2017-18,420
New South Wales,9124,Nigeria,2018-19,400
New South Wales,9124,Nigeria,2019-20,280
New South Wales,9124,Nigeria,2020-21,60
New South Wales,9124,Nigeria,2021-22,600
New South Wales,9124,Nigeria,2022-23,750
New South Wales,9124,Nigeria,2023-24,630
New South Wales,9124,Nigeria,2024-25,420
New South Wales,9125,Sao Tome/Princ,2004-05,0
New South Wales,9125,Sao Tome/Princ,2005-06,0
New South Wales,9125,Sao Tome/Princ,2006-07,0
New South Wales,9125,Sao Tome/Princ,2007-08,0
New South Wales,9125,Sao Tome/Princ,2008-09,0
New South Wales,9125,Sao Tome/Princ,2009-10,0
New South Wales,9125,Sao Tome/Princ,2010-11,0
New South Wales,9125,Sao Tome/Princ,2011-12,0
New South Wales,9125,Sao Tome/Princ,2012-13,0
New South Wales,9125,Sao Tome/Princ,2013-14,0
New South Wales,9125,Sao Tome/Princ,2014-15,0
New South Wales,9125,Sao Tome/Princ,2015-16,0
New South Wales,9125,Sao Tome/Princ,2016-17,0
New South Wales,9125,Sao Tome/Princ,2017-18,0
New South Wales,9125,Sao Tome/Princ,2018-19,0
New South Wales,9125,Sao Tome/Princ,2019-20,0
New South Wales,9125,Sao Tome/Princ,2020-21,0
New South Wales,9125,Sao Tome/Princ,2021-22,0
New South Wales,9125,Sao Tome/Princ,2022-23,0
New South Wales,9125,Sao Tome/Princ,2023-24,0
New South Wales,9125,Sao Tome/Princ,2024-25,0
New South Wales,9126,Senegal,2004-05,10
New South Wales,9126,Senegal,2005-06,0
New South Wales,9126,Senegal,2006-07,20
New South Wales,9126,Senegal,2007-08,10
New South Wales,9126,Senegal,2008-09,0
New South Wales,9126,Senegal,2009-10,0
New South Wales,9126,Senegal,2010-11,10
New South Wales,9126,Senegal,2011-12,0
New South Wales,9126,Senegal,2012-13,10
New South Wales,9126,Senegal,2013-14,10
New South Wales,9126,Senegal,2014-15,0
New South Wales,9126,Senegal,2015-16,0
New South Wales,9126,Senegal,2016-17,10
New South Wales,9126,Senegal,2017-18,10
New South Wales,9126,Senegal,2018-19,0
New South Wales,9126,Senegal,2019-20,0
New South Wales,9126,Senegal,2020-21,0
New South Wales,9126,Senegal,2021-22,0
New South Wales,9126,Senegal,2022-23,10
New South Wales,9126,Senegal,2023-24,-10
New South Wales,9126,Senegal,2024-25,0
New South Wales,9127,Sierra Leone,2004-05,250
New South Wales,9127,Sierra Leone,2005-06,330
New South Wales,9127,Sierra Leone,2006-07,320
New South Wales,9127,Sierra Leone,2007-08,160
New South Wales,9127,Sierra Leone,2008-09,140
New South Wales,9127,Sierra Leone,2009-10,240
New South Wales,9127,Sierra Leone,2010-11,90
New South Wales,9127,Sierra Leone,2011-12,70
New South Wales,9127,Sierra Leone,2012-13,50
New South Wales,9127,Sierra Leone,2013-14,40
New South Wales,9127,Sierra Leone,2014-15,10
New South Wales,9127,Sierra Leone,2015-16,10
New South Wales,9127,Sierra Leone,2016-17,50
New South Wales,9127,Sierra Leone,2017-18,40
New South Wales,9127,Sierra Leone,2018-19,20
New South Wales,9127,Sierra Leone,2019-20,10
New South Wales,9127,Sierra Leone,2020-21,10
New South Wales,9127,Sierra Leone,2021-22,50
New South Wales,9127,Sierra Leone,2022-23,40
New South Wales,9127,Sierra Leone,2023-24,10
New South Wales,9127,Sierra Leone,2024-25,20
New South Wales,9128,Togo,2004-05,0
New South Wales,9128,Togo,2005-06,0
New South Wales,9128,Togo,2006-07,10
New South Wales,9128,Togo,2007-08,30
New South Wales,9128,Togo,2008-09,20
New South Wales,9128,Togo,2009-10,40
New South Wales,9128,Togo,2010-11,20
New South Wales,9128,Togo,2011-12,10
New South Wales,9128,Togo,2012-13,10
New South Wales,9128,Togo,2013-14,10
New South Wales,9128,Togo,2014-15,0
New South Wales,9128,Togo,2015-16,0
New South Wales,9128,Togo,2016-17,0
New South Wales,9128,Togo,2017-18,0
New South Wales,9128,Togo,2018-19,0
New South Wales,9128,Togo,2019-20,0
New South Wales,9128,Togo,2020-21,0
New South Wales,9128,Togo,2021-22,0
New South Wales,9128,Togo,2022-23,0
New South Wales,9128,Togo,2023-24,0
New South Wales,9128,Togo,2024-25,0
New South Wales,9201,Angola,2004-05,0
New South Wales,9201,Angola,2005-06,0
New South Wales,9201,Angola,2006-07,10
New South Wales,9201,Angola,2007-08,10
New South Wales,9201,Angola,2008-09,0
New South Wales,9201,Angola,2009-10,10
New South Wales,9201,Angola,2010-11,0
New South Wales,9201,Angola,2011-12,0
New South Wales,9201,Angola,2012-13,10
New South Wales,9201,Angola,2013-14,0
New South Wales,9201,Angola,2014-15,0
New South Wales,9201,Angola,2015-16,0
New South Wales,9201,Angola,2016-17,0
New South Wales,9201,Angola,2017-18,0
New South Wales,9201,Angola,2018-19,0
New South Wales,9201,Angola,2019-20,0
New South Wales,9201,Angola,2020-21,0
New South Wales,9201,Angola,2021-22,0
New South Wales,9201,Angola,2022-23,10
New South Wales,9201,Angola,2023-24,-10
New South Wales,9201,Angola,2024-25,0
New South Wales,9202,Botswana,2004-05,40
New South Wales,9202,Botswana,2005-06,-30
New South Wales,9202,Botswana,2006-07,-10
New South Wales,9202,Botswana,2007-08,20
New South Wales,9202,Botswana,2008-09,-10
New South Wales,9202,Botswana,2009-10,0
New South Wales,9202,Botswana,2010-11,10
New South Wales,9202,Botswana,2011-12,10
New South Wales,9202,Botswana,2012-13,0
New South Wales,9202,Botswana,2013-14,10
New South Wales,9202,Botswana,2014-15,0
New South Wales,9202,Botswana,2015-16,0
New South Wales,9202,Botswana,2016-17,20
New South Wales,9202,Botswana,2017-18,20
New South Wales,9202,Botswana,2018-19,20
New South Wales,9202,Botswana,2019-20,10
New South Wales,9202,Botswana,2020-21,10
New South Wales,9202,Botswana,2021-22,10
New South Wales,9202,Botswana,2022-23,40
New South Wales,9202,Botswana,2023-24,30
New South Wales,9202,Botswana,2024-25,20
New South Wales,9203,Burundi,2004-05,60
New South Wales,9203,Burundi,2005-06,80
New South Wales,9203,Burundi,2006-07,170
New South Wales,9203,Burundi,2007-08,60
New South Wales,9203,Burundi,2008-09,50
New South Wales,9203,Burundi,2009-10,60
New South Wales,9203,Burundi,2010-11,20
New South Wales,9203,Burundi,2011-12,30
New South Wales,9203,Burundi,2012-13,10
New South Wales,9203,Burundi,2013-14,10
New South Wales,9203,Burundi,2014-15,30
New South Wales,9203,Burundi,2015-16,10
New South Wales,9203,Burundi,2016-17,20
New South Wales,9203,Burundi,2017-18,30
New South Wales,9203,Burundi,2018-19,60
New South Wales,9203,Burundi,2019-20,10
New South Wales,9203,Burundi,2020-21,0
New South Wales,9203,Burundi,2021-22,20
New South Wales,9203,Burundi,2022-23,20
New South Wales,9203,Burundi,2023-24,80
New South Wales,9203,Burundi,2024-25,40
New South Wales,9204,Comoros,2004-05,0
New South Wales,9204,Comoros,2005-06,0
New South Wales,9204,Comoros,2006-07,0
New South Wales,9204,Comoros,2007-08,0
New South Wales,9204,Comoros,2008-09,0
New South Wales,9204,Comoros,2009-10,0
New South Wales,9204,Comoros,2010-11,0
New South Wales,9204,Comoros,2011-12,0
New South Wales,9204,Comoros,2012-13,0
New South Wales,9204,Comoros,2013-14,0
New South Wales,9204,Comoros,2014-15,0
New South Wales,9204,Comoros,2015-16,0
New South Wales,9204,Comoros,2016-17,0
New South Wales,9204,Comoros,2017-18,0
New South Wales,9204,Comoros,2018-19,0
New South Wales,9204,Comoros,2019-20,0
New South Wales,9204,Comoros,2020-21,0
New South Wales,9204,Comoros,2021-22,0
New South Wales,9204,Comoros,2022-23,0
New South Wales,9204,Comoros,2023-24,0
New South Wales,9204,Comoros,2024-25,0
New South Wales,9205,Djibouti,2004-05,0
New South Wales,9205,Djibouti,2005-06,0
New South Wales,9205,Djibouti,2006-07,0
New South Wales,9205,Djibouti,2007-08,0
New South Wales,9205,Djibouti,2008-09,0
New South Wales,9205,Djibouti,2009-10,0
New South Wales,9205,Djibouti,2010-11,0
New South Wales,9205,Djibouti,2011-12,0
New South Wales,9205,Djibouti,2012-13,0
New South Wales,9205,Djibouti,2013-14,0
New South Wales,9205,Djibouti,2014-15,0
New South Wales,9205,Djibouti,2015-16,0
New South Wales,9205,Djibouti,2016-17,0
New South Wales,9205,Djibouti,2017-18,0
New South Wales,9205,Djibouti,2018-19,0
New South Wales,9205,Djibouti,2019-20,0
New South Wales,9205,Djibouti,2020-21,0
New South Wales,9205,Djibouti,2021-22,0
New South Wales,9205,Djibouti,2022-23,0
New South Wales,9205,Djibouti,2023-24,0
New South Wales,9205,Djibouti,2024-25,0
New South Wales,9206,Eritrea,2004-05,20
New South Wales,9206,Eritrea,2005-06,20
New South Wales,9206,Eritrea,2006-07,20
New South Wales,9206,Eritrea,2007-08,10
New South Wales,9206,Eritrea,2008-09,30
New South Wales,9206,Eritrea,2009-10,20
New South Wales,9206,Eritrea,2010-11,30
New South Wales,9206,Eritrea,2011-12,60
New South Wales,9206,Eritrea,2012-13,10
New South Wales,9206,Eritrea,2013-14,40
New South Wales,9206,Eritrea,2014-15,20
New South Wales,9206,Eritrea,2015-16,30
New South Wales,9206,Eritrea,2016-17,30
New South Wales,9206,Eritrea,2017-18,30
New South Wales,9206,Eritrea,2018-19,20
New South Wales,9206,Eritrea,2019-20,30
New South Wales,9206,Eritrea,2020-21,10
New South Wales,9206,Eritrea,2021-22,20
New South Wales,9206,Eritrea,2022-23,20
New South Wales,9206,Eritrea,2023-24,20
New South Wales,9206,Eritrea,2024-25,50
New South Wales,9207,Ethiopia,2004-05,70
New South Wales,9207,Ethiopia,2005-06,70
New South Wales,9207,Ethiopia,2006-07,90
New South Wales,9207,Ethiopia,2007-08,80
New South Wales,9207,Ethiopia,2008-09,140
New South Wales,9207,Ethiopia,2009-10,190
New South Wales,9207,Ethiopia,2010-11,90
New South Wales,9207,Ethiopia,2011-12,90
New South Wales,9207,Ethiopia,2012-13,50
New South Wales,9207,Ethiopia,2013-14,90
New South Wales,9207,Ethiopia,2014-15,80
New South Wales,9207,Ethiopia,2015-16,60
New South Wales,9207,Ethiopia,2016-17,100
New South Wales,9207,Ethiopia,2017-18,70
New South Wales,9207,Ethiopia,2018-19,80
New South Wales,9207,Ethiopia,2019-20,80
New South Wales,9207,Ethiopia,2020-21,50
New South Wales,9207,Ethiopia,2021-22,60
New South Wales,9207,Ethiopia,2022-23,90
New South Wales,9207,Ethiopia,2023-24,180
New South Wales,9207,Ethiopia,2024-25,140
New South Wales,9208,Kenya,2004-05,150
New South Wales,9208,Kenya,2005-06,170
New South Wales,9208,Kenya,2006-07,200
New South Wales,9208,Kenya,2007-08,180
New South Wales,9208,Kenya,2008-09,200
New South Wales,9208,Kenya,2009-10,170
New South Wales,9208,Kenya,2010-11,130
New South Wales,9208,Kenya,2011-12,90
New South Wales,9208,Kenya,2012-13,100
New South Wales,9208,Kenya,2013-14,150
New South Wales,9208,Kenya,2014-15,190
New South Wales,9208,Kenya,2015-16,200
New South Wales,9208,Kenya,2016-17,400
New South Wales,9208,Kenya,2017-18,330
New South Wales,9208,Kenya,2018-19,300
New South Wales,9208,Kenya,2019-20,180
New South Wales,9208,Kenya,2020-21,30
New South Wales,9208,Kenya,2021-22,480
New South Wales,9208,Kenya,2022-23,860
New South Wales,9208,Kenya,2023-24,1050
New South Wales,9208,Kenya,2024-25,530
New South Wales,9211,Lesotho,2004-05,0
New South Wales,9211,Lesotho,2005-06,0
