"","state","sacc_code","country_of_birth","financial_year","net_overseas_migration"
"3366","Australia","8216","Venezuela","2009-10",570
"3367","Australia","8216","Venezuela","2010-11",530
"3368","Australia","8216","Venezuela","2011-12",440
"3369","Australia","8216","Venezuela","2012-13",370
"3370","Australia","8216","Venezuela","2013-14",310
"3371","Australia","8216","Venezuela","2014-15",540
"3372","Australia","8216","Venezuela","2015-16",660
"3373","Australia","8216","Venezuela","2016-17",580
"3374","Australia","8216","Venezuela","2017-18",60
"3375","Australia","8216","Venezuela","2018-19",110
"3376","Australia","8216","Venezuela","2019-20",290
"3377","Australia","8216","Venezuela","2020-21",-20
"3378","Australia","8216","Venezuela","2021-22",40
"3379","Australia","8216","Venezuela","2022-23",650
"3380","Australia","8216","Venezuela","2023-24",450
"3381","Australia","8216","Venezuela","2024-25",140
"3382","Australia","8299","S America, nec","2004-05",0
"3383","Australia","8299","S America, nec","2005-06",0
"3384","Australia","8299","S America, nec","2006-07",0
"3385","Australia","8299","S America, nec","2007-08",0
"3386","Australia","8299","S America, nec","2008-09",0
"3387","Australia","8299","S America, nec","2009-10",0
"3388","Australia","8299","S America, nec","2010-11",0
"3389","Australia","8299","S America, nec","2011-12",0
"3390","Australia","8299","S America, nec","2012-13",0
"3391","Australia","8299","S America, nec","2013-14",0
"3392","Australia","8299","S America, nec","2014-15",0
"3393","Australia","8299","S America, nec","2015-16",0
"3394","Australia","8299","S America, nec","2016-17",0
"3395","Australia","8299","S America, nec","2017-18",0
"3396","Australia","8299","S America, nec","2018-19",0
"3397","Australia","8299","S America, nec","2019-20",0
"3398","Australia","8299","S America, nec","2020-21",0
"3399","Australia","8299","S America, nec","2021-22",0
"3400","Australia","8299","S America, nec","2022-23",0
"3401","Australia","8299","S America, nec","2023-24",0
"3402","Australia","8299","S America, nec","2024-25",0
"3403","Australia","8301","Belize","2004-05",-10
"3404","Australia","8301","Belize","2005-06",0
"3405","Australia","8301","Belize","2006-07",0
"3406","Australia","8301","Belize","2007-08",0
"3407","Australia","8301","Belize","2008-09",0
"3408","Australia","8301","Belize","2009-10",10
"3409","Australia","8301","Belize","2010-11",10
"3410","Australia","8301","Belize","2011-12",0
"3411","Australia","8301","Belize","2012-13",10
"3412","Australia","8301","Belize","2013-14",0
"3413","Australia","8301","Belize","2014-15",-10
"3414","Australia","8301","Belize","2015-16",0
"3415","Australia","8301","Belize","2016-17",0
"3416","Australia","8301","Belize","2017-18",0
"3417","Australia","8301","Belize","2018-19",0
"3418","Australia","8301","Belize","2019-20",0
"3419","Australia","8301","Belize","2020-21",0
"3420","Australia","8301","Belize","2021-22",0
"3421","Australia","8301","Belize","2022-23",0
"3422","Australia","8301","Belize","2023-24",0
"3423","Australia","8301","Belize","2024-25",0
"3424","Australia","8302","Costa Rica","2004-05",0
"3425","Australia","8302","Costa Rica","2005-06",20
"3426","Australia","8302","Costa Rica","2006-07",10
"3427","Australia","8302","Costa Rica","2007-08",20
"3428","Australia","8302","Costa Rica","2008-09",10
"3429","Australia","8302","Costa Rica","2009-10",20
"3430","Australia","8302","Costa Rica","2010-11",20
"3431","Australia","8302","Costa Rica","2011-12",20
"3432","Australia","8302","Costa Rica","2012-13",-10
"3433","Australia","8302","Costa Rica","2013-14",30
"3434","Australia","8302","Costa Rica","2014-15",10
"3435","Australia","8302","Costa Rica","2015-16",30
"3436","Australia","8302","Costa Rica","2016-17",20
"3437","Australia","8302","Costa Rica","2017-18",20
"3438","Australia","8302","Costa Rica","2018-19",40
"3439","Australia","8302","Costa Rica","2019-20",10
"3440","Australia","8302","Costa Rica","2020-21",0
"3441","Australia","8302","Costa Rica","2021-22",30
"3442","Australia","8302","Costa Rica","2022-23",40
"3443","Australia","8302","Costa Rica","2023-24",20
"3444","Australia","8302","Costa Rica","2024-25",10
"3445","Australia","8303","El Salvador","2004-05",30
"3446","Australia","8303","El Salvador","2005-06",20
"3447","Australia","8303","El Salvador","2006-07",30
"3448","Australia","8303","El Salvador","2007-08",60
"3449","Australia","8303","El Salvador","2008-09",80
"3450","Australia","8303","El Salvador","2009-10",120
"3451","Australia","8303","El Salvador","2010-11",70
"3452","Australia","8303","El Salvador","2011-12",60
"3453","Australia","8303","El Salvador","2012-13",50
"3454","Australia","8303","El Salvador","2013-14",50
"3455","Australia","8303","El Salvador","2014-15",30
"3456","Australia","8303","El Salvador","2015-16",40
"3457","Australia","8303","El Salvador","2016-17",40
"3458","Australia","8303","El Salvador","2017-18",60
"3459","Australia","8303","El Salvador","2018-19",40
"3460","Australia","8303","El Salvador","2019-20",100
"3461","Australia","8303","El Salvador","2020-21",30
"3462","Australia","8303","El Salvador","2021-22",30
"3463","Australia","8303","El Salvador","2022-23",120
"3464","Australia","8303","El Salvador","2023-24",40
"3465","Australia","8303","El Salvador","2024-25",10
"3466","Australia","8304","Guatemala","2004-05",10
"3467","Australia","8304","Guatemala","2005-06",10
"3468","Australia","8304","Guatemala","2006-07",20
"3469","Australia","8304","Guatemala","2007-08",30
"3470","Australia","8304","Guatemala","2008-09",10
"3471","Australia","8304","Guatemala","2009-10",0
"3472","Australia","8304","Guatemala","2010-11",20
"3473","Australia","8304","Guatemala","2011-12",30
"3474","Australia","8304","Guatemala","2012-13",10
"3475","Australia","8304","Guatemala","2013-14",40
"3476","Australia","8304","Guatemala","2014-15",30
"3477","Australia","8304","Guatemala","2015-16",0
"3478","Australia","8304","Guatemala","2016-17",20
"3479","Australia","8304","Guatemala","2017-18",20
"3480","Australia","8304","Guatemala","2018-19",40
"3481","Australia","8304","Guatemala","2019-20",30
"3482","Australia","8304","Guatemala","2020-21",0
"3483","Australia","8304","Guatemala","2021-22",60
"3484","Australia","8304","Guatemala","2022-23",130
"3485","Australia","8304","Guatemala","2023-24",60
"3486","Australia","8304","Guatemala","2024-25",30
"3487","Australia","8305","Honduras","2004-05",0
"3488","Australia","8305","Honduras","2005-06",10
"3489","Australia","8305","Honduras","2006-07",10
"3490","Australia","8305","Honduras","2007-08",10
"3491","Australia","8305","Honduras","2008-09",0
"3492","Australia","8305","Honduras","2009-10",0
"3493","Australia","8305","Honduras","2010-11",0
"3494","Australia","8305","Honduras","2011-12",10
"3495","Australia","8305","Honduras","2012-13",20
"3496","Australia","8305","Honduras","2013-14",40
"3497","Australia","8305","Honduras","2014-15",10
"3498","Australia","8305","Honduras","2015-16",-20
"3499","Australia","8305","Honduras","2016-17",10
"3500","Australia","8305","Honduras","2017-18",0
"3501","Australia","8305","Honduras","2018-19",20
"3502","Australia","8305","Honduras","2019-20",40
"3503","Australia","8305","Honduras","2020-21",20
"3504","Australia","8305","Honduras","2021-22",30
"3505","Australia","8305","Honduras","2022-23",70
"3506","Australia","8305","Honduras","2023-24",40
"3507","Australia","8305","Honduras","2024-25",10
"3508","Australia","8306","Mexico","2004-05",150
"3509","Australia","8306","Mexico","2005-06",170
"3510","Australia","8306","Mexico","2006-07",300
"3511","Australia","8306","Mexico","2007-08",350
"3512","Australia","8306","Mexico","2008-09",200
"3513","Australia","8306","Mexico","2009-10",370
"3514","Australia","8306","Mexico","2010-11",370
"3515","Australia","8306","Mexico","2011-12",450
"3516","Australia","8306","Mexico","2012-13",300
"3517","Australia","8306","Mexico","2013-14",310
"3518","Australia","8306","Mexico","2014-15",380
"3519","Australia","8306","Mexico","2015-16",480
"3520","Australia","8306","Mexico","2016-17",460
"3521","Australia","8306","Mexico","2017-18",460
"3522","Australia","8306","Mexico","2018-19",530
"3523","Australia","8306","Mexico","2019-20",340
"3524","Australia","8306","Mexico","2020-21",-140
"3525","Australia","8306","Mexico","2021-22",290
"3526","Australia","8306","Mexico","2022-23",1330
"3527","Australia","8306","Mexico","2023-24",730
"3528","Australia","8306","Mexico","2024-25",320
"3529","Australia","8307","Nicaragua","2004-05",-10
"3530","Australia","8307","Nicaragua","2005-06",10
"3531","Australia","8307","Nicaragua","2006-07",20
"3532","Australia","8307","Nicaragua","2007-08",10
"3533","Australia","8307","Nicaragua","2008-09",0
"3534","Australia","8307","Nicaragua","2009-10",10
"3535","Australia","8307","Nicaragua","2010-11",10
"3536","Australia","8307","Nicaragua","2011-12",10
"3537","Australia","8307","Nicaragua","2012-13",20
"3538","Australia","8307","Nicaragua","2013-14",10
"3539","Australia","8307","Nicaragua","2014-15",0
"3540","Australia","8307","Nicaragua","2015-16",10
"3541","Australia","8307","Nicaragua","2016-17",10
"3542","Australia","8307","Nicaragua","2017-18",10
"3543","Australia","8307","Nicaragua","2018-19",20
"3544","Australia","8307","Nicaragua","2019-20",10
"3545","Australia","8307","Nicaragua","2020-21",0
"3546","Australia","8307","Nicaragua","2021-22",10
"3547","Australia","8307","Nicaragua","2022-23",10
"3548","Australia","8307","Nicaragua","2023-24",10
"3549","Australia","8307","Nicaragua","2024-25",10
"3550","Australia","8308","Panama","2004-05",10
"3551","Australia","8308","Panama","2005-06",10
"3552","Australia","8308","Panama","2006-07",0
"3553","Australia","8308","Panama","2007-08",10
"3554","Australia","8308","Panama","2008-09",0
"3555","Australia","8308","Panama","2009-10",20
"3556","Australia","8308","Panama","2010-11",10
"3557","Australia","8308","Panama","2011-12",10
"3558","Australia","8308","Panama","2012-13",10
"3559","Australia","8308","Panama","2013-14",20
"3560","Australia","8308","Panama","2014-15",0
"3561","Australia","8308","Panama","2015-16",10
"3562","Australia","8308","Panama","2016-17",10
"3563","Australia","8308","Panama","2017-18",0
"3564","Australia","8308","Panama","2018-19",10
"3565","Australia","8308","Panama","2019-20",30
"3566","Australia","8308","Panama","2020-21",-10
"3567","Australia","8308","Panama","2021-22",10
"3568","Australia","8308","Panama","2022-23",20
"3569","Australia","8308","Panama","2023-24",30
"3570","Australia","8308","Panama","2024-25",0
"3571","Australia","8401","Anguilla","2004-05",0
"3572","Australia","8401","Anguilla","2005-06",0
"3573","Australia","8401","Anguilla","2006-07",0
"3574","Australia","8401","Anguilla","2007-08",0
"3575","Australia","8401","Anguilla","2008-09",0
"3576","Australia","8401","Anguilla","2009-10",0
"3577","Australia","8401","Anguilla","2010-11",0
"3578","Australia","8401","Anguilla","2011-12",0
"3579","Australia","8401","Anguilla","2012-13",0
"3580","Australia","8401","Anguilla","2013-14",0
"3581","Australia","8401","Anguilla","2014-15",0
"3582","Australia","8401","Anguilla","2015-16",0
"3583","Australia","8401","Anguilla","2016-17",0
"3584","Australia","8401","Anguilla","2017-18",0
"3585","Australia","8401","Anguilla","2018-19",0
"3586","Australia","8401","Anguilla","2019-20",0
"3587","Australia","8401","Anguilla","2020-21",0
"3588","Australia","8401","Anguilla","2021-22",0
"3589","Australia","8401","Anguilla","2022-23",0
"3590","Australia","8401","Anguilla","2023-24",0
"3591","Australia","8401","Anguilla","2024-25",0
"3592","Australia","8402","Antigua/Barbuda","2004-05",0
"3593","Australia","8402","Antigua/Barbuda","2005-06",10
"3594","Australia","8402","Antigua/Barbuda","2006-07",0
"3595","Australia","8402","Antigua/Barbuda","2007-08",0
"3596","Australia","8402","Antigua/Barbuda","2008-09",0
"3597","Australia","8402","Antigua/Barbuda","2009-10",0
"3598","Australia","8402","Antigua/Barbuda","2010-11",0
"3599","Australia","8402","Antigua/Barbuda","2011-12",0
"3600","Australia","8402","Antigua/Barbuda","2012-13",0
"3601","Australia","8402","Antigua/Barbuda","2013-14",0
"3602","Australia","8402","Antigua/Barbuda","2014-15",10
"3603","Australia","8402","Antigua/Barbuda","2015-16",0
"3604","Australia","8402","Antigua/Barbuda","2016-17",0
"3605","Australia","8402","Antigua/Barbuda","2017-18",0
"3606","Australia","8402","Antigua/Barbuda","2018-19",0
"3607","Australia","8402","Antigua/Barbuda","2019-20",0
"3608","Australia","8402","Antigua/Barbuda","2020-21",0
"3609","Australia","8402","Antigua/Barbuda","2021-22",0
"3610","Australia","8402","Antigua/Barbuda","2022-23",0
"3611","Australia","8402","Antigua/Barbuda","2023-24",0
"3612","Australia","8402","Antigua/Barbuda","2024-25",0
"3613","Australia","8403","Aruba","2004-05",0
"3614","Australia","8403","Aruba","2005-06",0
"3615","Australia","8403","Aruba","2006-07",0
"3616","Australia","8403","Aruba","2007-08",0
"3617","Australia","8403","Aruba","2008-09",0
"3618","Australia","8403","Aruba","2009-10",0
"3619","Australia","8403","Aruba","2010-11",0
"3620","Australia","8403","Aruba","2011-12",0
"3621","Australia","8403","Aruba","2012-13",0
"3622","Australia","8403","Aruba","2013-14",0
"3623","Australia","8403","Aruba","2014-15",0
"3624","Australia","8403","Aruba","2015-16",0
"3625","Australia","8403","Aruba","2016-17",0
"3626","Australia","8403","Aruba","2017-18",0
"3627","Australia","8403","Aruba","2018-19",0
"3628","Australia","8403","Aruba","2019-20",0
"3629","Australia","8403","Aruba","2020-21",0
"3630","Australia","8403","Aruba","2021-22",0
"3631","Australia","8403","Aruba","2022-23",0
"3632","Australia","8403","Aruba","2023-24",0
"3633","Australia","8403","Aruba","2024-25",0
"3634","Australia","8404","Bahamas","2004-05",0
"3635","Australia","8404","Bahamas","2005-06",0
"3636","Australia","8404","Bahamas","2006-07",0
"3637","Australia","8404","Bahamas","2007-08",0
"3638","Australia","8404","Bahamas","2008-09",0
"3639","Australia","8404","Bahamas","2009-10",10
"3640","Australia","8404","Bahamas","2010-11",10
"3641","Australia","8404","Bahamas","2011-12",20
"3642","Australia","8404","Bahamas","2012-13",0
"3643","Australia","8404","Bahamas","2013-14",10
"3644","Australia","8404","Bahamas","2014-15",10
"3645","Australia","8404","Bahamas","2015-16",10
"3646","Australia","8404","Bahamas","2016-17",0
"3647","Australia","8404","Bahamas","2017-18",0
"3648","Australia","8404","Bahamas","2018-19",10
"3649","Australia","8404","Bahamas","2019-20",0
"3650","Australia","8404","Bahamas","2020-21",0
"3651","Australia","8404","Bahamas","2021-22",10
"3652","Australia","8404","Bahamas","2022-23",0
"3653","Australia","8404","Bahamas","2023-24",0
"3654","Australia","8404","Bahamas","2024-25",10
"3655","Australia","8405","Barbados","2004-05",0
"3656","Australia","8405","Barbados","2005-06",10
"3657","Australia","8405","Barbados","2006-07",10
"3658","Australia","8405","Barbados","2007-08",20
"3659","Australia","8405","Barbados","2008-09",10
"3660","Australia","8405","Barbados","2009-10",10
"3661","Australia","8405","Barbados","2010-11",10
"3662","Australia","8405","Barbados","2011-12",10
"3663","Australia","8405","Barbados","2012-13",10
"3664","Australia","8405","Barbados","2013-14",0
"3665","Australia","8405","Barbados","2014-15",10
"3666","Australia","8405","Barbados","2015-16",10
"3667","Australia","8405","Barbados","2016-17",10
"3668","Australia","8405","Barbados","2017-18",0
"3669","Australia","8405","Barbados","2018-19",0
"3670","Australia","8405","Barbados","2019-20",10
"3671","Australia","8405","Barbados","2020-21",0
"3672","Australia","8405","Barbados","2021-22",0
"3673","Australia","8405","Barbados","2022-23",-10
"3674","Australia","8405","Barbados","2023-24",10
"3675","Australia","8405","Barbados","2024-25",10
"3676","Australia","8406","Cayman Islands","2004-05",0
"3677","Australia","8406","Cayman Islands","2005-06",0
"3678","Australia","8406","Cayman Islands","2006-07",0
"3679","Australia","8406","Cayman Islands","2007-08",0
"3680","Australia","8406","Cayman Islands","2008-09",10
"3681","Australia","8406","Cayman Islands","2009-10",10
